turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T5,13/04/2025 04:02:09,6895,6895,4162.5,04:00.0,13/04/2025 03:58:44,13/04/2025 04:02:02,03:18.0,SPS
T5,13/04/2025 05:17:35,910,3136,821,04:00.0,13/04/2025 03:08:22,13/04/2025 03:10:07,01:44.0,P1
T4,13/04/2025 02:56:17,6894,6894,9200,04:00.0,13/04/2025 02:49:52,13/04/2025 02:53:00,03:08.0,SPS
T4,13/04/2025 05:17:35,3679,3679,2115,04:00.0,13/04/2025 02:24:54,13/04/2025 02:26:21,01:27.0,P1
T4,13/04/2025 05:17:35,923,2709,800,04:00.0,13/04/2025 02:20:48,13/04/2025 02:22:28,01:39.0,P1
T4,13/04/2025 05:17:35,3565,3565,800,04:00.0,13/04/2025 01:53:51,13/04/2025 01:56:05,02:14.0,P1
T4,13/04/2025 01:55:45,6895,6895,11300,04:00.0,13/04/2025 01:52:05,13/04/2025 01:55:37,03:32.0,SPS
T4,13/04/2025 01:54:31,318,6071,5000,04:00.0,13/04/2025 01:48:10,13/04/2025 01:52:07,03:57.0,MRML
T4,13/04/2025 01:40:34,6894,6894,17150,04:00.0,13/04/2025 01:35:13,13/04/2025 01:40:00,04:47.0,SPS
T4,13/04/2025 01:12:31,6571,6571,6050.16,04:00.0,13/04/2025 01:07:13,13/04/2025 01:10:25,03:12.0,SPS
T4,13/04/2025 01:09:27,6638,6638,2666.1,04:00.0,13/04/2025 01:06:52,13/04/2025 01:09:17,02:25.0,MRML
T4,13/04/2025 00:54:30,6895,6895,5975,04:00.0,13/04/2025 00:51:37,13/04/2025 00:54:21,02:44.0,SPS
T4,13/04/2025 00:42:25,6745,6745,2540,04:00.0,13/04/2025 00:39:36,13/04/2025 00:42:14,02:38.0,SPS
T4,13/04/2025 00:38:25,6895,6895,9725,04:00.0,13/04/2025 00:34:22,13/04/2025 00:38:05,03:43.0,SPS
T4,13/04/2025 00:21:28,6894,6894,6500,04:00.0,13/04/2025 00:17:44,13/04/2025 00:21:16,03:32.0,SPS
T4,13/04/2025 00:20:01,6735,6735,9000,04:00.0,13/04/2025 00:16:46,13/04/2025 00:19:48,03:02.0,Foyer
T4,12/04/2025 23:52:32,6895,6895,5325,04:00.0,12/04/2025 23:48:53,12/04/2025 23:52:25,03:32.0,SPS
T4,12/04/2025 23:48:24,6923,6923,4000,04:00.0,12/04/2025 23:45:59,12/04/2025 23:48:16,02:17.0,MRML
T4,12/04/2025 23:35:27,433,6202,2700,04:00.0,12/04/2025 23:32:43,12/04/2025 23:35:12,02:29.0,MRML
T4,12/04/2025 23:35:28,6895,6895,8500,04:00.0,12/04/2025 23:31:18,12/04/2025 23:35:12,03:54.0,SPS
T4,12/04/2025 23:34:14,6941,6941,4150,04:00.0,12/04/2025 23:31:00,12/04/2025 23:34:04,03:04.0,SPS
T4,12/04/2025 23:17:09,1389,8025,3200,04:00.0,12/04/2025 23:13:54,12/04/2025 23:17:01,03:07.0,Foyer
T4,12/04/2025 23:13:42,6894,6894,5450,04:00.0,12/04/2025 23:10:54,12/04/2025 23:13:29,02:35.0,SPS
T4,12/04/2025 22:53:07,158,6038,3308,04:00.0,12/04/2025 22:46:24,12/04/2025 22:51:58,05:34.0,MRML
T4,12/04/2025 22:43:49,1148,6106,2530,04:00.0,12/04/2025 22:40:27,12/04/2025 22:43:30,03:03.0,SPS
T4,12/04/2025 22:31:30,6894,6894,14018.47,04:00.0,12/04/2025 22:27:57,12/04/2025 22:31:17,03:20.0,SPS
T4,12/04/2025 22:28:59,1148,6106,3450,04:00.0,12/04/2025 22:23:05,12/04/2025 22:28:35,05:30.0,SPS
T4,12/04/2025 22:22:13,6895,6895,4200,04:00.0,12/04/2025 22:19:38,12/04/2025 22:22:01,03:04.0,SPS
T4,12/04/2025 22:20:35,3498,3498,20.05,04:00.0,12/04/2025 22:11:40,12/04/2025 22:15:35,03:55.0,P2
T4,12/04/2025 22:04:33,6895,6895,4300,04:00.0,12/04/2025 22:01:29,12/04/2025 22:04:18,02:49.0,SPS
T4,12/04/2025 21:47:34,3710,3710,1930,04:00.0,12/04/2025 21:40:31,12/04/2025 21:44:02,03:31.0,P3
T4,12/04/2025 21:48:22,3567,3567,4.1,04:00.0,12/04/2025 21:40:14,12/04/2025 21:46:00,05:46.0,P2
T4,12/04/2025 21:43:22,3268,3268,5000,04:00.0,12/04/2025 21:38:49,12/04/2025 21:40:40,01:51.0,P1
T4,12/04/2025 21:42:29,3710,3710,2240,04:00.0,12/04/2025 21:32:53,12/04/2025 21:36:30,03:37.0,P3
T4,12/04/2025 21:40:23,3401,3401,2000,04:00.0,12/04/2025 21:32:51,12/04/2025 21:36:37,03:46.0,P1
T4,12/04/2025 21:33:41,206,6057,2560,04:00.0,12/04/2025 21:30:27,12/04/2025 21:33:25,00:58.0,MRML
T4,12/04/2025 21:25:08,6894,6894,5835,04:00.0,12/04/2025 21:23:00,12/04/2025 21:24:50,01:50.0,SPS
T4,12/04/2025 21:24:43,1147,6105,5070,04:00.0,12/04/2025 21:21:39,12/04/2025 21:24:32,02:53.0,Foyer
T4,12/04/2025 21:19:10,3709,3709,1280,04:00.0,12/04/2025 21:12:30,12/04/2025 21:16:53,04:23.0,P3
T4,12/04/2025 21:07:26,6894,6894,6525,04:00.0,12/04/2025 21:03:57,12/04/2025 21:07:00,03:03.0,SPS
T3,12/04/2025 20:40:25,1392,8028,6680,04:00.0,12/04/2025 20:37:21,12/04/2025 20:40:12,02:51.0,Foyer
T3,12/04/2025 20:49:14,1399,8035,4000,04:00.0,12/04/2025 20:27:33,12/04/2025 20:35:19,07:46.0,Foyer
T3,12/04/2025 20:32:22,6895,6895,4375,04:00.0,12/04/2025 20:17:56,12/04/2025 20:19:00,01:04.0,SPS
T3,12/04/2025 20:19:31,6894,6894,9825,04:00.0,12/04/2025 20:15:48,12/04/2025 20:18:53,03:05.0,SPS
T3,12/04/2025 20:19:42,1148,6106,7465,04:00.0,12/04/2025 20:10:12,12/04/2025 20:16:31,06:19.0,SPS
T3,12/04/2025 20:06:34,3683,3683,2160.1,04:00.0,12/04/2025 20:00:27,12/04/2025 20:03:22,02:55.0,P1
T3,12/04/2025 20:01:14,141,1364,4378.2,04:00.0,12/04/2025 19:58:08,12/04/2025 19:59:59,01:51.0,SPD
T3,12/04/2025 19:59:51,6894,6894,9400,04:00.0,12/04/2025 19:36:38,12/04/2025 19:38:55,01:08.0,SPS
T3,12/04/2025 20:05:44,6895,6895,4672.5,04:00.0,12/04/2025 19:36:29,12/04/2025 19:38:31,02:02.0,SPS
T3,12/04/2025 19:40:34,3685,3685,2206.54,04:00.0,12/04/2025 19:30:00,12/04/2025 19:32:51,02:51.0,P1
T3,12/04/2025 19:48:29,1159,6117,4000,04:00.0,12/04/2025 19:28:57,12/04/2025 19:31:10,02:13.0,SPS
T3,12/04/2025 19:14:50,6894,6894,7450,04:00.0,12/04/2025 19:11:31,12/04/2025 19:14:44,03:13.0,SPS
T3,12/04/2025 18:56:12,6888,6888,6816.12,04:00.0,12/04/2025 18:53:01,12/04/2025 18:56:04,03:03.0,MRML
T3,12/04/2025 18:19:45,6582,6582,5000,04:00.0,12/04/2025 18:15:26,12/04/2025 18:18:40,03:14.0,MRML
T3,12/04/2025 18:19:44,6894,6894,33030,04:00.0,12/04/2025 18:13:49,12/04/2025 18:17:57,04:08.0,SPS
T3,12/04/2025 18:09:54,207,6058,4000,04:00.0,12/04/2025 18:04:01,12/04/2025 18:08:33,04:32.0,MRML
T3,12/04/2025 17:57:51,6894,6894,5700,04:00.0,12/04/2025 17:54:39,12/04/2025 17:57:35,02:56.0,SPS
T3,12/04/2025 17:39:48,3707,3707,2027.5,04:00.0,12/04/2025 17:33:26,12/04/2025 17:36:38,03:12.0,P2
T3,12/04/2025 17:33:11,1294,4344,8018,04:00.0,12/04/2025 17:27:42,12/04/2025 17:31:51,04:09.0,SPD
T3,12/04/2025 17:22:42,6894,6894,4570,04:00.0,12/04/2025 17:18:52,12/04/2025 17:22:20,03:28.0,SPS
T3,12/04/2025 17:21:18,1173,4371,3351.2,04:00.0,12/04/2025 17:18:11,12/04/2025 17:21:05,02:54.0,SPD
T3,12/04/2025 17:20:31,6583,6583,3623.2,04:00.0,12/04/2025 17:16:39,12/04/2025 17:20:39,04:00.0,MRML
T3,12/04/2025 17:20:19,921,2707,808.25,04:00.0,12/04/2025 17:13:23,12/04/2025 17:18:38,05:15.0,P1
T3,12/04/2025 17:06:15,6894,6894,9950,04:00.0,12/04/2025 17:02:31,12/04/2025 17:05:07,02:36.0,SPS
T3,12/04/2025 16:45:30,1173,4371,2671.2,04:00.0,12/04/2025 16:41:52,12/04/2025 16:45:20,03:18.0,SPD
T3,12/04/2025 16:32:06,1173,4371,2832,04:00.0,12/04/2025 16:25:47,12/04/2025 16:31:24,05:37.0,SPD
T3,12/04/2025 16:30:51,6894,6894,12720,04:00.0,12/04/2025 16:20:39,12/04/2025 16:24:24,03:45.0,SPS
T3,12/04/2025 16:12:25,6859,6859,3300,04:00.0,12/04/2025 16:01:16,12/04/2025 16:04:59,03:43.0,MRML
T2,12/04/2025 16:05:56,6860,6860,4050,04:00.0,12/04/2025 15:58:02,12/04/2025 16:01:25,03:21.0,MRML
T2,12/04/2025 16:02:06,6860,6860,4000,04:00.0,12/04/2025 15:49:41,12/04/2025 15:52:29,02:48.0,MRML
T2,12/04/2025 15:46:16,3681,3681,2666.25,04:00.0,12/04/2025 15:39:42,12/04/2025 15:43:01,03:19.0,P1
T2,12/04/2025 15:39:05,6861,6861,3325,04:00.0,12/04/2025 15:29:48,12/04/2025 15:32:30,02:42.0,MRML
T2,12/04/2025 15:34:33,3680,3680,3783,04:00.0,12/04/2025 15:28:12,12/04/2025 15:31:18,03:06.0,P1
T2,12/04/2025 15:32:53,6860,6860,4850,04:00.0,12/04/2025 15:18:22,12/04/2025 15:22:11,03:49.0,MRML
T2,12/04/2025 14:53:35,3701,3701,84.5,04:00.0,12/04/2025 14:48:37,12/04/2025 14:50:26,01:49.0,P1
T2,12/04/2025 14:47:44,206,6057,4000,04:00.0,12/04/2025 14:41:53,12/04/2025 14:44:45,02:52.0,MRML
T2,12/04/2025 14:45:20,6859,6859,4000,04:00.0,12/04/2025 14:39:08,12/04/2025 14:42:17,03:09.0,MRML
T2,12/04/2025 14:42:29,6862,6862,4200,04:00.0,12/04/2025 14:35:50,12/04/2025 14:39:28,03:38.0,MRML
T2,12/04/2025 14:22:59,124,6026,1.41,04:00.0,12/04/2025 14:14:03,12/04/2025 14:16:28,02:25.0,SPS
T2,12/04/2025 14:16:58,6637,6637,70.05,04:00.0,12/04/2025 14:10:38,12/04/2025 14:14:24,03:46.0,MRML
T2,12/04/2025 13:36:12,6963,6963,10420,04:00.0,12/04/2025 12:56:10,12/04/2025 12:59:41,03:31.0,MRML
T2,12/04/2025 12:32:14,3701,3701,100,04:00.0,12/04/2025 12:23:24,12/04/2025 12:25:48,02:24.0,P1
T1,12/04/2025 09:30:04,825,2631,1825,04:00.0,12/04/2025 09:19:45,12/04/2025 09:25:42,05:57.0,P1
T1,12/04/2025 12:27:34,3253,3253,10.04,04:00.0,12/04/2025 08:33:54,12/04/2025 08:36:03,02:09.0,P2
T1,12/04/2025 08:49:05,6717,6717,3828,04:00.0,12/04/2025 08:31:26,12/04/2025 08:36:28,05:02.0,MRML
T1,12/04/2025 06:47:02,6865,6865,21370.75,04:00.0,12/04/2025 06:38:35,12/04/2025 06:46:40,08:05.0,SPS
T5,12/04/2025 05:50:40,98,713,1200,04:00.0,12/04/2025 05:47:21,12/04/2025 05:50:28,03:07.0,VIPD
T5,12/04/2025 05:29:21,6894,6894,20732.32,04:00.0,12/04/2025 04:55:33,12/04/2025 05:00:58,05:25.0,SPS
T5,12/04/2025 04:44:39,1362,6314,2804.22,04:00.0,12/04/2025 04:39:35,12/04/2025 04:44:08,04:33.0,SPS
T5,12/04/2025 04:36:20,6896,6896,4470,04:00.0,12/04/2025 04:33:36,12/04/2025 04:36:20,02:44.0,SPS
T5,12/04/2025 04:15:12,6896,6896,5475,04:00.0,12/04/2025 04:12:59,12/04/2025 04:14:57,01:58.0,SPS
T5,12/04/2025 03:39:45,6967,6967,4102.5,04:00.0,12/04/2025 03:35:44,12/04/2025 03:39:22,03:38.0,SPS
T5,12/04/2025 03:22:58,6898,6898,9725,04:00.0,12/04/2025 03:16:54,12/04/2025 03:21:34,04:40.0,SPS
T5,12/04/2025 03:22:02,1315,6272,6737.25,04:00.0,12/04/2025 03:16:01,12/04/2025 03:21:40,05:39.0,SPS
T5,12/04/2025 03:06:06,6806,6806,7566,04:00.0,12/04/2025 03:04:00,12/04/2025 03:05:37,01:37.0,VIPS
T4,12/04/2025 02:56:38,6898,6898,11450,04:00.0,12/04/2025 02:52:50,12/04/2025 02:56:26,03:36.0,SPS
T4,12/04/2025 02:31:57,6898,6898,7725,04:00.0,12/04/2025 02:28:34,12/04/2025 02:31:42,03:08.0,SPS
T4,12/04/2025 02:17:43,6806,6806,7278,04:00.0,12/04/2025 02:11:17,12/04/2025 02:17:29,06:12.0,VIPS
T4,12/04/2025 01:57:34,6898,6898,5300,04:00.0,12/04/2025 01:55:14,12/04/2025 01:59:19,04:05.0,SPS
T4,12/04/2025 01:57:52,6806,6806,8000,04:00.0,12/04/2025 01:54:43,12/04/2025 01:57:11,02:28.0,VIPS
T4,12/04/2025 01:44:15,6898,6898,13770,04:00.0,12/04/2025 01:40:58,12/04/2025 01:44:04,03:06.0,SPS
T4,12/04/2025 01:37:09,3254,3254,2404,04:00.0,12/04/2025 01:30:25,12/04/2025 01:32:29,02:04.0,P2
T4,12/04/2025 01:29:42,6898,6898,9775,04:00.0,12/04/2025 01:25:45,12/04/2025 01:29:28,03:43.0,SPS
T4,12/04/2025 01:19:13,1065,6015,44.17,04:00.0,12/04/2025 01:13:52,12/04/2025 01:18:16,04:24.0,MRML
T4,12/04/2025 01:11:08,4645,4645,5567.2,04:00.0,12/04/2025 01:08:16,12/04/2025 01:10:53,02:37.0,SPD
T4,12/04/2025 01:02:49,1350,6302,145.18,04:00.0,12/04/2025 00:57:05,12/04/2025 01:02:20,05:15.0,SPS
T4,12/04/2025 01:35:02,3255,3255,1395.5,04:00.0,12/04/2025 00:54:00,12/04/2025 00:55:33,01:33.0,P2
T4,12/04/2025 00:56:34,6898,6898,5110,04:00.0,12/04/2025 00:53:18,12/04/2025 00:56:24,03:06.0,SPS
T4,12/04/2025 00:53:57,421,8000,9965,04:00.0,12/04/2025 00:49:02,12/04/2025 00:53:35,04:33.0,Foyer
T4,12/04/2025 00:24:20,6898,6898,11275,04:00.0,12/04/2025 00:18:29,12/04/2025 00:23:23,04:54.0,SPS
T4,12/04/2025 01:35:02,3673,3673,4700,04:00.0,12/04/2025 00:15:05,12/04/2025 00:16:50,01:44.0,P1
T4,12/04/2025 00:10:30,4645,4645,4124,04:00.0,12/04/2025 00:07:15,12/04/2025 00:10:16,03:01.0,SPD
T4,12/04/2025 00:06:23,6898,6898,12465,04:00.0,12/04/2025 00:01:19,12/04/2025 00:05:53,04:34.0,SPS
T4,11/04/2025 23:42:02,6898,6898,6625,04:00.0,11/04/2025 23:38:50,11/04/2025 23:41:50,03:00.0,SPS
T4,11/04/2025 23:18:51,4645,4645,5524,04:00.0,11/04/2025 23:15:28,11/04/2025 23:18:39,03:11.0,SPD
T4,11/04/2025 22:54:50,3292,3292,103,04:00.0,11/04/2025 22:48:55,11/04/2025 22:51:28,02:33.0,P2
T4,11/04/2025 22:49:06,4645,4645,4797,04:00.0,11/04/2025 22:46:08,11/04/2025 22:47:58,01:50.0,SPD
T4,11/04/2025 22:49:23,4645,4645,6186,04:00.0,11/04/2025 22:42:12,11/04/2025 22:42:40,00:27.0,SPD
T4,11/04/2025 22:44:44,6741,6741,89.15,04:00.0,11/04/2025 22:40:54,11/04/2025 22:42:56,02:02.0,SPS
T4,11/04/2025 22:46:11,8131,8131,7908,04:00.0,11/04/2025 22:33:32,11/04/2025 22:39:46,06:14.0,Foyer
T4,11/04/2025 22:33:50,4645,4645,6480,04:00.0,11/04/2025 22:30:33,11/04/2025 22:33:19,02:46.0,SPD
T4,11/04/2025 22:20:27,4645,4645,4420.8,04:00.0,11/04/2025 22:17:31,11/04/2025 22:19:36,02:05.0,SPD
T4,11/04/2025 22:14:50,4645,4645,4896,04:00.0,11/04/2025 22:12:51,11/04/2025 22:14:29,01:38.0,SPD
T4,11/04/2025 22:08:57,1053,6237,2404.01,04:00.0,11/04/2025 22:04:01,11/04/2025 22:08:10,04:09.0,MRML
T4,11/04/2025 21:55:59,1150,6108,7775,04:00.0,11/04/2025 21:52:52,11/04/2025 21:56:10,03:18.0,Foyer
T4,11/04/2025 21:46:22,4645,4645,4738.4,04:00.0,11/04/2025 21:44:20,11/04/2025 21:46:07,01:47.0,SPD
T4,11/04/2025 21:40:38,1146,6104,2772.5,04:00.0,11/04/2025 21:36:47,11/04/2025 21:40:23,03:36.0,SPS
T4,11/04/2025 21:48:48,6462,6462,3405,04:00.0,11/04/2025 21:35:37,11/04/2025 21:39:12,03:35.0,MRML
T4,11/04/2025 21:16:51,3601,3601,5100,04:00.0,11/04/2025 21:09:23,11/04/2025 21:12:41,03:18.0,P1
T3,11/04/2025 20:49:51,3681,3681,2164.35,04:00.0,11/04/2025 20:38:40,11/04/2025 20:46:40,08:00.0,P1
T3,11/04/2025 20:43:20,921,2707,800,04:00.0,11/04/2025 20:35:50,11/04/2025 20:39:57,04:07.0,P1
T3,11/04/2025 20:09:30,6747,6747,2500,04:00.0,11/04/2025 20:05:06,11/04/2025 20:08:44,03:38.0,SPS
T3,11/04/2025 19:59:20,6921,6921,61280,04:00.0,11/04/2025 19:54:31,11/04/2025 19:58:28,03:57.0,SPS
T3,11/04/2025 19:43:57,6533,6533,5980,04:00.0,11/04/2025 19:36:05,11/04/2025 19:43:43,07:13.0,SPS
T3,11/04/2025 19:47:07,6957,6957,5564,04:00.0,11/04/2025 19:31:10,11/04/2025 19:33:12,02:02.0,SPS
T3,11/04/2025 18:23:54,318,6071,16530,04:00.0,11/04/2025 18:18:50,11/04/2025 18:23:59,05:09.0,MRML
T3,11/04/2025 18:18:50,318,6071,3400,04:00.0,11/04/2025 18:09:39,11/04/2025 18:11:12,01:32.0,MRML
T3,11/04/2025 18:03:17,6956,6956,50.27,04:00.0,11/04/2025 17:58:28,11/04/2025 18:02:05,03:37.0,SPS
T3,11/04/2025 17:57:42,6759,6759,11305,04:00.0,11/04/2025 17:54:53,11/04/2025 17:57:29,02:36.0,SPS
T3,11/04/2025 17:57:21,6896,6896,9650,04:00.0,11/04/2025 17:54:39,11/04/2025 18:01:20,06:41.0,SPS
T3,11/04/2025 17:31:16,6592,6592,11097,04:00.0,11/04/2025 17:27:11,11/04/2025 17:29:55,02:44.0,SPS
T3,11/04/2025 17:17:52,6596,6596,6000,04:00.0,11/04/2025 17:13:52,11/04/2025 17:17:23,03:31.0,SPS
T2,11/04/2025 16:01:10,1023,2857,2100,04:00.0,11/04/2025 15:53:12,11/04/2025 15:56:59,03:47.0,P1
T2,11/04/2025 16:01:26,3487,3487,12500,04:00.0,11/04/2025 14:48:00,11/04/2025 14:48:01,48:00.0,P3
T2,11/04/2025 14:29:29,90,717,1200,04:00.0,11/04/2025 14:20:27,11/04/2025 14:23:39,03:12.0,VIPD
T2,11/04/2025 12:53:57,6858,6858,3800,04:00.0,11/04/2025 12:42:10,11/04/2025 12:43:04,00:54.0,MRML
T1,11/04/2025 12:40:02,878,2678,10,04:00.0,11/04/2025 09:46:36,11/04/2025 10:14:28,27:52.0,P1
T1,11/04/2025 12:40:03,3685,3685,10.08,04:00.0,11/04/2025 09:46:36,11/04/2025 09:49:24,02:48.0,P1
T1,11/04/2025 13:52:12,3289,3289,10,04:00.0,11/04/2025 08:42:14,11/04/2025 08:53:45,08:24.0,P2
T5,11/04/2025 05:49:38,6858,6858,4950,04:00.0,11/04/2025 05:46:31,11/04/2025 05:49:25,02:54.0,MRML
T5,11/04/2025 05:38:01,6851,6851,10054.59,04:00.0,11/04/2025 05:34:09,11/04/2025 05:37:50,03:41.0,SPS
T5,11/04/2025 05:32:02,6851,6851,8302.61,04:00.0,11/04/2025 05:28:41,11/04/2025 05:31:40,02:59.0,SPS
T5,11/04/2025 04:56:00,6910,6910,4723,04:00.0,11/04/2025 04:51:53,11/04/2025 04:55:50,03:57.0,SPS
T4,11/04/2025 05:21:42,3363,3363,2050,04:00.0,11/04/2025 02:32:49,11/04/2025 02:37:38,04:49.0,P1
T4,11/04/2025 05:21:42,3306,3306,5812,04:00.0,11/04/2025 01:53:01,11/04/2025 01:55:29,02:27.9,P2
T4,11/04/2025 01:52:38,6896,6896,5275,04:00.0,11/04/2025 01:50:31,11/04/2025 01:52:30,01:59.0,SPS
T4,11/04/2025 01:48:40,6896,6896,6820,04:00.0,11/04/2025 01:46:01,11/04/2025 01:48:52,02:51.0,SPS
T4,11/04/2025 05:21:42,910,3136,1090.5,04:00.0,11/04/2025 01:31:42,11/04/2025 01:32:41,00:58.6,P1
T4,11/04/2025 01:23:38,105,1357,5510,04:00.0,11/04/2025 01:20:20,11/04/2025 01:23:28,03:08.0,SPD
T4,11/04/2025 01:16:43,105,1357,5174,04:00.0,11/04/2025 01:13:22,11/04/2025 01:16:30,03:08.0,SPD
T4,10/04/2025 23:57:40,1395,8031,5300,04:00.0,10/04/2025 23:54:04,10/04/2025 23:57:32,03:28.0,Foyer
T4,10/04/2025 23:56:30,6698,6698,4200,04:00.0,10/04/2025 23:53:10,10/04/2025 23:56:23,03:13.0,SPS
T4,10/04/2025 23:55:00,832,8001,12675,04:00.0,10/04/2025 23:50:38,10/04/2025 23:54:28,03:50.0,Foyer
T4,10/04/2025 23:50:40,6893,6893,5057.08,04:00.0,10/04/2025 23:47:46,10/04/2025 23:50:30,02:44.0,SPS
T4,10/04/2025 23:48:38,6661,6661,4000,04:00.0,10/04/2025 23:44:39,10/04/2025 23:47:20,02:41.0,SPS
T4,10/04/2025 23:24:42,105,1357,11075,04:00.0,10/04/2025 23:21:22,10/04/2025 23:24:25,03:03.0,SPD
T4,10/04/2025 23:26:27,6900,6900,7785,04:00.0,10/04/2025 23:21:21,10/04/2025 23:25:25,04:04.0,SPS
T4,10/04/2025 23:06:55,6656,6656,8000,04:00.0,10/04/2025 23:04:25,10/04/2025 23:06:45,02:20.0,SPS
T4,10/04/2025 22:48:57,6585,6585,12833.32,04:00.0,10/04/2025 22:41:42,10/04/2025 22:45:52,04:10.0,MRML
T4,10/04/2025 22:44:12,6376,6376,33.31,04:00.0,10/04/2025 22:37:59,10/04/2025 22:41:10,03:11.0,MRML
T4,10/04/2025 22:46:06,6860,6860,571.35,04:00.0,10/04/2025 22:37:57,10/04/2025 22:42:37,04:40.0,MRML
T4,10/04/2025 22:43:39,8133,8133,10000,04:00.0,10/04/2025 22:36:15,10/04/2025 22:40:27,04:12.0,Foyer
T4,10/04/2025 22:41:22,3636,3636,4050,04:00.0,10/04/2025 22:33:24,10/04/2025 22:38:05,04:41.0,P1
T4,10/04/2025 22:33:25,105,1357,4000,04:00.0,10/04/2025 22:27:10,10/04/2025 22:30:12,03:02.0,SPD
T4,10/04/2025 22:18:16,3674,3674,6054,04:00.0,10/04/2025 22:12:03,10/04/2025 22:15:05,03:02.0,P1
T4,10/04/2025 22:28:28,3674,3674,6054,04:00.0,10/04/2025 22:12:03,10/04/2025 22:15:05,03:02.0,P1
T4,10/04/2025 22:15:48,1149,6107,4030,04:00.0,10/04/2025 22:04:45,10/04/2025 22:12:40,07:55.0,Foyer
T4,10/04/2025 22:09:36,6613,6613,15874.55,04:00.0,10/04/2025 22:03:35,10/04/2025 22:06:35,03:00.0,SPS
T4,10/04/2025 22:07:27,6806,6806,12130,04:00.0,10/04/2025 22:01:20,10/04/2025 22:04:15,02:55.0,VIPS
T4,10/04/2025 21:55:27,6717,6717,3150,04:00.0,10/04/2025 21:49:45,10/04/2025 21:52:25,02:40.0,MRML
T4,10/04/2025 21:48:18,3285,3285,3445,04:00.0,10/04/2025 21:41:52,10/04/2025 21:45:01,03:09.0,P1
T4,10/04/2025 21:44:19,1395,8031,8758,04:00.0,10/04/2025 21:37:30,10/04/2025 21:40:45,03:15.0,Foyer
T4,10/04/2025 21:14:59,6899,6899,4350,04:00.0,10/04/2025 21:07:40,10/04/2025 21:11:48,04:08.0,SPS
T4,10/04/2025 21:09:29,3221,3221,301.55,04:00.0,10/04/2025 21:04:03,10/04/2025 21:06:33,02:30.0,P1
T3,10/04/2025 21:02:23,148,6033,3372,04:00.0,10/04/2025 20:56:30,10/04/2025 20:59:15,02:45.0,MRML
T3,10/04/2025 20:42:03,1395,8031,9310,04:00.0,10/04/2025 20:35:59,10/04/2025 20:39:08,03:09.0,Foyer
T3,10/04/2025 20:41:32,6831,6831,4004,04:00.0,10/04/2025 20:35:30,10/04/2025 20:38:40,03:10.0,MRML
T3,10/04/2025 20:38:39,6732,6732,9000,04:00.0,10/04/2025 20:33:40,10/04/2025 20:36:58,03:18.0,Foyer
T3,10/04/2025 20:35:50,6830,6830,7654.5,04:00.0,10/04/2025 20:28:50,10/04/2025 20:32:45,03:55.0,MRML
T3,10/04/2025 20:28:36,3284,3284,3576,04:00.0,10/04/2025 20:20:11,10/04/2025 20:24:58,04:47.0,P1
T3,10/04/2025 20:26:52,6723,6723,15754.12,04:00.0,10/04/2025 20:18:00,10/04/2025 20:23:40,05:40.0,MRML
T3,10/04/2025 19:30:37,6656,6656,4000,04:00.0,10/04/2025 19:23:30,10/04/2025 19:27:25,03:55.0,SPS
T3,10/04/2025 19:30:41,6836,6836,9285.69,04:00.0,10/04/2025 19:22:10,10/04/2025 19:27:20,05:10.0,MRML
T3,10/04/2025 19:20:22,3682,3682,2058.6,04:00.0,10/04/2025 19:12:50,10/04/2025 19:17:02,04:12.0,P1
T3,10/04/2025 19:17:11,921,2707,980,04:00.0,10/04/2025 19:10:27,10/04/2025 19:13:57,03:30.0,P1
T3,10/04/2025 18:58:05,6894,6894,5635,04:00.0,10/04/2025 18:52:00,10/04/2025 18:55:43,03:43.0,SPS
T3,10/04/2025 18:50:57,6894,6894,5150,04:00.0,10/04/2025 18:44:10,10/04/2025 18:47:46,03:36.0,SPS
T3,10/04/2025 18:33:19,733,6211,11100,04:00.0,10/04/2025 18:24:42,10/04/2025 18:29:50,05:08.0,MRML
T3,10/04/2025 18:58:15,3567,3567,3208,04:00.0,10/04/2025 16:44:26,10/04/2025 16:47:30,03:04.0,P2
T3,10/04/2025 16:36:32,6841,6841,5306.6,04:00.0,10/04/2025 16:30:00,10/04/2025 16:33:24,03:24.0,MRML
T3,10/04/2025 16:26:14,6735,6735,7810,04:00.0,10/04/2025 16:18:00,10/04/2025 16:23:35,05:35.0,Foyer
T2,10/04/2025 16:05:08,962,616,1080,04:00.0,10/04/2025 15:53:33,10/04/2025 16:00:41,07:08.0,VIPD
T2,10/04/2025 15:52:08,3341,3341,3360,04:00.0,10/04/2025 15:45:40,10/04/2025 15:49:01,03:21.0,P2
T2,10/04/2025 15:59:14,6859,6859,12773.25,04:00.0,10/04/2025 15:38:49,10/04/2025 15:51:45,12:56.0,MRML
T2,10/04/2025 15:43:11,3440,3440,14465,04:00.0,10/04/2025 15:34:50,10/04/2025 15:39:01,04:11.0,P2
T2,10/04/2025 16:01:19,1342,6343,4070.5,04:00.0,10/04/2025 15:34:25,10/04/2025 15:38:41,04:16.0,MRML
T2,10/04/2025 15:18:26,3402,3402,2000,04:00.0,10/04/2025 15:12:04,10/04/2025 15:14:32,02:28.0,P1
