FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
20/04/2025 15:11,P2,15:11:19,15:15:36,50,M-3281,3281
20/04/2025 14:27,MRML,14:27:51,14:29:12,9318.59,M-6837,6837
20/04/2025 14:19,P1,14:19:17,14:21:34,6544.16,M-3679,3679
20/04/2025 12:37,MRML,12:37:01,12:40:19,3350,M-6568,6568
20/04/2025 12:22,MRML,12:22:11,12:25:33,3957.5,M-6568,6568
20/04/2025 12:11,SPS,12:11:52,12:16:20,10025,M-6708,6708
20/04/2025 10:38,MRML,10:38:58,10:42:42,4712.5,M-6568,6568
20/04/2025 10:32,MRML,10:32:09,10:35:21,2800,M-6056,205
20/04/2025 09:17,MRML,09:17:10,09:21:04,3330,M-6056,205
20/04/2025 07:40,MRML,07:40:55,07:45:06,2055,M-6056,205
20/04/2025 05:24,MRML,05:24:46,05:28:05,2616,M-6056,205
20/04/2025 05:18,MRML,05:18:26,05:24:01,4416,M-6056,205
20/04/2025 04:32,SPS,04:32:48,04:34:50,7425,M-6898,6898
20/04/2025 04:19,SPS,04:19:25,04:23:10,5350,M-6898,6898
20/04/2025 04:14,MRML,04:14:23,04:17:16,2492,M-6056,205
20/04/2025 04:10,SPS,04:10:56,04:12:56,4050,M-6895,6895
20/04/2025 03:22,MRML,03:22:03,03:26:36,2652.5,M-6506,6506
20/04/2025 03:21,MRML,03:21:06,03:25:40,15362.22,M-6719,6719
20/04/2025 02:58,SPS,02:58:30,03:02:32,5000,M-6965,6965
20/04/2025 02:19,SPS,02:19:21,02:26:01,5075,M-6896,6896
20/04/2025 02:18,MRML,02:18:50,02:20:00,6055,M-6342,1341
20/04/2025 02:14,MRML,02:14:28,02:21:02,2675,M-6342,1341
20/04/2025 02:08,SPS,02:08:06,02:11:19,13125,M-6896,6896
20/04/2025 02:05,SPD,02:05:14,02:09:21,10000,M-4353,1303
20/04/2025 02:03,MRML,02:03:45,02:05:55,5020,M-6353,1300
20/04/2025 01:58,SPS,01:58:55,02:00:31,6570,M-6897,6897
20/04/2025 01:46,P1,01:46:32,01:48:27,2211.3,M-3685,3685
20/04/2025 01:39,SPS,01:39:49,01:43:55,9375,M-6897,6897
20/04/2025 01:30,MRML,01:30:54,01:33:26,5116,M-6353,1300
20/04/2025 01:26,SPS,01:26:25,01:34:40,19233.73,M-6897,6897
20/04/2025 01:17,SPS,01:17:06,01:22:07,9500,M-6897,6897
20/04/2025 01:06,MRML,01:06:31,01:09:34,3690,M-6782,6782
20/04/2025 01:00,SPS,01:00:14,01:03:24,6345,M-6111,1153
20/04/2025 00:59,MRML,00:59:30,01:03:03,8670,M-6342,1341
20/04/2025 00:49,SPS,00:49:17,00:52:07,6340,M-6111,1153
20/04/2025 00:38,MRML,00:38:42,00:42:15,2010,M-6342,1341
20/04/2025 00:35,SPS,00:35:29,00:38:10,4525,M-6896,6896
20/04/2025 00:34,SPS,00:34:15,00:36:33,5365,M-6111,1153
20/04/2025 00:22,SPS,00:22:33,00:24:52,4660,M-6896,6896
20/04/2025 00:17,MRML,00:17:10,00:20:31,3658.34,M-6728,6728
20/04/2025 00:16,MRML,00:16:57,00:19:48,2795,M-6342,1341
20/04/2025 00:10,SPS,00:10:39,00:13:35,4375,M-6868,6868
20/04/2025 00:06,SPS,00:06:44,00:10:14,5850,M-6896,6896
20/04/2025 00:03,MRML,00:03:44,00:06:47,2515,M-6342,1341
19/04/2025 23:46,SPS,23:46:29,23:48:50,4025,M-6895,6895
19/04/2025 23:34,MRML,23:34:05,23:36:04,2158,M-6353,1300
19/04/2025 23:26,SPS,23:26:37,23:29:14,5760,M-6897,6897
19/04/2025 22:53,SPS,22:53:36,22:57:25,5400,M-6897,6897
19/04/2025 22:49,SPS,22:49:05,22:51:48,4676,M-6115,1157
19/04/2025 22:36,SPS,22:36:36,22:41:31,10964.21,M-6684,6684
19/04/2025 22:35,MRML,22:35:34,22:37:35,2075,M-6342,1341
19/04/2025 22:21,SPS,22:21:37,22:25:30,81,M-6940,6940
19/04/2025 22:20,P1,22:20:07,22:22:18,4143,M-3682,3682
19/04/2025 22:13,SPS,22:13:38,22:15:41,5300,M-6897,6897
19/04/2025 21:59,SPS,21:59:58,22:02:28,14200,M-6897,6897
19/04/2025 21:57,Foyer,21:57:59,22:01:40,7722,M-8142,8142
19/04/2025 21:54,SPS,21:54:47,21:58:13,5450,M-6897,6897
19/04/2025 21:45,SPS,21:45:45,21:46:19,4275,M-6895,6895
19/04/2025 21:35,P1,21:35:10,21:37:52,5000,M-3682,3682
19/04/2025 21:08,SPS,21:08:00,21:10:25,25505,M-6894,6894
19/04/2025 20:59,MRML,20:59:55,21:03:04,2818,M-6342,1341
19/04/2025 20:51,SPS,20:51:03,21:00:30,7165,M-6115,1157
19/04/2025 20:50,SPS,20:50:57,20:53:14,4500,M-6894,6894
19/04/2025 20:40,SPS,20:40:19,20:45:45,4260,M-6894,6894
19/04/2025 20:38,MRML,20:38:19,20:40:19,6640,M-6342,1341
19/04/2025 20:37,SPS,20:37:42,20:41:21,9011.18,M-6903,6903
19/04/2025 20:36,P1,20:36:10,20:38:49,7237.5,M-3681,3681
19/04/2025 20:18,MRML,20:18:07,20:21:21,3004,M-6342,1341
19/04/2025 19:43,SPS,19:43:42,19:46:59,5640,M-6894,6894
19/04/2025 19:25,P1,19:25:12,19:29:11,6000,M-2610,804
19/04/2025 19:17,SPS,19:17:03,19:19:35,3370,M-6115,1157
19/04/2025 19:01,SPS,19:01:45,19:07:16,6135,M-6894,6894
19/04/2025 18:52,SPS,18:52:21,19:11:05,2765,M-6115,1157
19/04/2025 18:24,SPS,18:24:00,18:28:10,4150,M-6901,6901
19/04/2025 17:47,SPS,17:47:36,17:50:57,5545,M-6894,6894
19/04/2025 17:24,SPS,17:24:46,17:28:29,3000,M-8034,1398
19/04/2025 17:03,SPS,17:03:40,17:06:47,5980,M-6900,6900
19/04/2025 17:00,SPD,17:00:25,17:03:24,10956.8,M-4344,1294
19/04/2025 16:56,SPD,16:56:58,17:00:05,12044.8,M-4344,1294
19/04/2025 16:54,SPD,16:54:08,16:57:32,6588.8,M-4344,1294
19/04/2025 16:51,SPS,16:51:23,16:55:29,5500,M-6901,6901
19/04/2025 16:45,SPS,16:45:47,16:46:44,4000,M-6901,6901
19/04/2025 16:33,SPS,16:33:05,16:35:49,5775,M-6901,6901
19/04/2025 16:20,SPS,16:20:13,16:23:40,10525,M-6901,6901
19/04/2025 16:07,P1,16:07:09,16:11:08,4383.25,M-3397,3397
19/04/2025 16:01,SPD,16:01:49,16:05:12,10288,M-4345,1295
19/04/2025 15:47,SPD,15:47:29,15:52:17,15376,M-4345,1295
19/04/2025 15:35,P2,15:35:18,15:38:10,2070.5,M-3347,3347
19/04/2025 15:22,P3,15:22:05,15:30:30,1054.06,M-3545,3545
19/04/2025 15:21,P1,15:21:59,15:27:19,3162,M-3284,3284
19/04/2025 15:20,SPS,15:20:01,15:24:41,2422.5,M-6118,1160
19/04/2025 15:08,SPS,15:08:35,15:11:05,3135,M-6118,1160
19/04/2025 14:53,SPS,14:53:26,14:55:45,4695,M-6118,1160
19/04/2025 13:12,P2,13:12:38,13:18:26,1114,M-2410,666
19/04/2025 07:05,SPS,07:05:08,07:08:30,4237.5,M-6903,6903
19/04/2025 06:39,P1,06:39:03,06:44:54,27585.3,M-3100,1277
19/04/2025 06:20,SPS,06:20:44,06:25:01,4900,M-6904,6904
19/04/2025 05:13,P2,05:13:14,05:14:45,936,M-2407,663
19/04/2025 05:11,P2,05:11:26,05:13:12,900,M-2407,663
19/04/2025 03:47,MRML,03:47:29,03:52:06,3290,M-6345,1344
19/04/2025 02:11,MRML,02:11:22,02:14:34,5640,M-6345,1344
19/04/2025 02:05,MRML,02:05:13,02:11:03,2000,M-6069,316
19/04/2025 01:41,MRML,01:41:47,01:44:12,4285,M-6345,1344
19/04/2025 01:21,SPS,01:21:14,01:23:02,5665,M-6110,1152
19/04/2025 01:03,MRML,01:03:58,01:06:10,3605,M-6345,1344
19/04/2025 01:00,SPS,01:00:25,01:02:10,5200,M-6894,6894
19/04/2025 00:25,SPS,00:25:39,00:27:40,3130,M-6104,1146
19/04/2025 00:22,SPS,00:22:33,00:25:45,3690,M-6104,1146
19/04/2025 00:10,MRML,00:10:07,00:17:17,16472,M-6056,205
18/04/2025 23:56,SPS,23:56:53,23:59:59,4175,M-6899,6899
18/04/2025 23:55,SPS,23:55:46,23:59:59,17729,M-6868,6868
18/04/2025 23:32,MRML,23:32:44,23:34:57,2933,M-6056,205
18/04/2025 23:13,SPS,23:13:05,23:17:29,3530,M-6104,1146
18/04/2025 22:42,SPS,22:42:19,22:44:54,4100,M-6894,6894
18/04/2025 22:12,SPS,22:12:17,22:15:13,3450,M-8034,1398
18/04/2025 22:12,SPS,22:12:04,22:17:32,4195.7,M-6868,6868
18/04/2025 22:00,SPS,22:00:49,22:04:44,3051,M-8034,1398
18/04/2025 21:44,SPS,21:44:14,21:46:09,2580,M-6109,1151
18/04/2025 21:43,P1,21:43:04,21:47:02,9668,M-3655,3655
18/04/2025 21:27,SPS,21:27:21,21:30:16,19075,M-6900,6900
18/04/2025 20:58,SPS,20:58:09,21:01:45,2800,M-6115,1157
18/04/2025 20:17,P1,20:17:42,20:22:01,6690,M-3672,3672
18/04/2025 20:16,SPS,20:16:39,20:20:30,2490,M-6115,1157
18/04/2025 20:06,P1,20:06:34,20:09:14,6399,M-3674,3674
18/04/2025 20:05,SPS,20:05:09,20:07:23,6385,M-6900,6900
18/04/2025 19:53,SPS,19:53:09,19:55:39,5600,M-6899,6899
18/04/2025 19:48,P1,19:48:35,19:51:35,6100,M-3673,3673
18/04/2025 19:29,P1,19:29:34,19:31:25,9580,M-3680,3680
18/04/2025 19:14,SPS,19:14:19,19:19:10,6445,M-6901,6901
18/04/2025 19:14,P1,19:14:13,19:14:17,100,M-3698,3698
18/04/2025 18:59,P1,18:59:28,19:00:53,4660,M-3672,3672
18/04/2025 18:53,P1,18:53:49,18:56:00,11705,M-3672,3672
18/04/2025 18:52,MRML,18:52:26,18:56:00,7568,M-6060,209
18/04/2025 18:48,SPS,18:48:35,18:52:14,2655,M-6115,1157
18/04/2025 18:48,P1,18:48:33,18:50:15,8000,M-3672,3672
18/04/2025 18:38,P1,18:38:34,18:41:10,16380,M-3672,3672
18/04/2025 18:31,MRML,18:31:31,18:34:10,4028,M-6060,209
18/04/2025 18:27,P1,18:27:55,18:30:06,6400,M-3672,3672
18/04/2025 18:08,P1,18:08:25,18:10:32,2585,M-3680,3680
18/04/2025 17:20,P1,17:20:00,17:22:20,4440,M-3673,3673
18/04/2025 17:14,MRML,17:14:25,17:15:20,2035,M-6062,212
18/04/2025 17:12,MRML,17:12:21,17:12:52,3205,M-6062,212
18/04/2025 17:09,MRML,17:09:04,17:10:16,3565,M-6062,212
18/04/2025 16:44,P1,16:44:45,16:48:07,2983,M-2709,923
18/04/2025 16:43,P1,16:43:55,16:45:50,5695,M-3674,3674
18/04/2025 16:39,MRML,16:39:57,16:42:41,2215,M-6062,212
18/04/2025 16:30,MRML,16:30:37,16:33:10,2390,M-6062,212
18/04/2025 16:09,P1,16:09:57,16:11:28,7620,M-3674,3674
18/04/2025 15:58,P1,15:58:33,16:00:02,6240,M-3674,3674
18/04/2025 15:50,P2,15:50:11,15:52:11,2327.58,M-3499,3499
18/04/2025 15:31,P1,15:31:10,15:34:20,2750,M-3365,3365
18/04/2025 15:28,Foyer,15:28:37,15:31:03,10000,M-8037,1401
18/04/2025 15:01,MRML,15:01:31,15:06:40,2492.5,M-6062,212
18/04/2025 14:51,P1,14:51:39,14:52:57,4920,M-3675,3675
18/04/2025 14:44,Foyer,14:44:32,14:48:16,4000,M-8037,1401
18/04/2025 14:26,P1,14:26:50,14:29:02,5490,M-3675,3675
18/04/2025 13:12,VIPD,13:12:43,13:16:36,3600,M-711,88
18/04/2025 13:05,Foyer,13:05:18,13:07:18,9932,M-8203,8203
18/04/2025 11:26,MRML,11:26:10,11:28:45,3120,M-6885,6885
18/04/2025 11:23,MRML,11:23:26,11:28:45,3880,M-6885,6885
18/04/2025 08:32,SPS,08:32:32,08:36:40,706.05,M-6598,6598
18/04/2025 05:40,P1,05:40:24,05:42:20,2050,M-3361,3361
18/04/2025 03:45,MRML,03:45:24,03:49:00,2485,M-6342,1341
18/04/2025 03:26,MRML,03:26:44,03:32:00,2180,M-6342,1341
18/04/2025 03:15,MRML,03:15:22,03:19:54,4575,M-6342,1341
18/04/2025 02:41,MRML,02:41:16,02:44:50,3890,M-6342,1341
18/04/2025 02:32,SPS,02:32:16,02:34:55,4518,M-6026,124
18/04/2025 02:29,SPS,02:29:12,02:30:50,4915,M-6895,6895
18/04/2025 02:24,SPS,02:24:15,02:28:05,19525,M-6895,6895
18/04/2025 02:14,SPS,02:14:02,02:17:25,2000,M-6889,6889
18/04/2025 02:06,SPS,02:06:20,02:09:00,8050,M-6900,6900
18/04/2025 01:42,MRML,01:42:40,01:45:37,6990,M-6342,1341
18/04/2025 01:17,SPS,01:17:23,01:20:14,7075,M-6898,6898
18/04/2025 01:14,MRML,01:14:26,01:18:09,8415,M-6342,1341
18/04/2025 00:59,SPS,00:59:40,01:00:53,8200,M-6898,6898
18/04/2025 00:56,MRML,00:56:52,01:00:16,2000,M-6342,1341
18/04/2025 00:42,MRML,00:42:02,00:45:09,3290.52,M-6835,6835
18/04/2025 00:17,SPS,00:17:02,00:51:50,5200,M-6899,6899
18/04/2025 00:15,SPS,00:15:44,00:18:46,4000,M-6933,6933
18/04/2025 00:11,SPS,00:11:13,00:14:26,7133.2,M-6863,6863
17/04/2025 23:33,SPS,23:33:27,23:38:43,13073.97,M-6899,6899
17/04/2025 23:32,MRML,23:32:23,23:35:00,2220,M-6342,1341
17/04/2025 23:14,SPS,23:14:06,23:17:42,4275,M-6899,6899
17/04/2025 23:13,MRML,23:13:59,23:17:54,8375,M-6342,1341
17/04/2025 22:43,SPS,22:43:32,22:44:08,13756.88,M-6899,6899
17/04/2025 22:24,P2,22:24:04,22:27:25,221.61,M-3292,3292
17/04/2025 22:23,SPS,22:23:59,22:28:35,19700,M-6899,6899
17/04/2025 22:14,MRML,22:14:57,22:17:20,2690,M-6342,1341
17/04/2025 22:14,MRML,22:14:42,22:17:31,9060,M-6071,318
17/04/2025 22:04,SPS,22:04:40,22:06:48,4880,M-6899,6899
17/04/2025 21:51,P1,21:51:39,21:58:53,11.12,M-3597,3597
17/04/2025 21:41,SPS,21:41:49,21:44:08,5132.5,M-6898,6898
17/04/2025 21:36,MRML,21:36:59,21:43:23,3503.6,M-6923,6923
17/04/2025 21:11,P1,21:11:35,21:14:50,4000,M-2856,1022
17/04/2025 20:44,SPS,20:44:17,20:44:32,4900,M-6899,6899
17/04/2025 20:34,SPS,20:34:30,20:37:13,8830,M-6899,6899
17/04/2025 20:14,MRML,20:14:53,20:20:15,3515,M-6342,1341
17/04/2025 20:10,SPS,20:10:05,20:13:10,4875,M-6899,6899
17/04/2025 19:41,P1,19:41:43,19:43:38,109.33,M-3655,3655
17/04/2025 19:41,SPS,19:41:04,19:47:11,5475,M-6898,6898
17/04/2025 19:33,SPS,19:33:03,19:35:59,6075,M-6898,6898
17/04/2025 19:29,SPS,19:29:12,19:32:45,4895,M-6898,6898
17/04/2025 18:43,Foyer,18:43:41,18:49:05,7904,M-8169,8169
17/04/2025 18:00,Foyer,18:00:38,18:04:04,3341.5,M-8173,8173
17/04/2025 17:41,SPS,17:41:53,17:45:34,11600,M-6898,6898
17/04/2025 17:39,P2,17:39:31,17:46:08,115.52,M-2646,840
17/04/2025 17:36,SPS,17:36:18,17:38:48,11000,M-6898,6898
17/04/2025 16:54,Foyer,16:54:02,16:56:40,10180,M-8130,8130
17/04/2025 16:52,SPS,16:52:10,16:55:06,10300,M-6896,6896
17/04/2025 16:49,Foyer,16:49:22,16:51:37,12280,M-8130,8130
17/04/2025 16:44,Foyer,16:44:28,16:48:05,6712,M-8130,8130
17/04/2025 16:38,P2,16:38:40,16:41:50,2503,M-3653,3653
17/04/2025 16:38,Foyer,16:38:30,16:40:15,28800,M-8130,8130
17/04/2025 16:37,SPS,16:37:16,16:40:21,11955,M-6897,6897
17/04/2025 16:17,SPS,16:17:22,16:20:30,6670,M-6897,6897
17/04/2025 16:08,Foyer,16:08:55,16:11:30,47778,M-8135,8135
17/04/2025 16:02,SPS,16:02:49,16:05:57,12670,M-6898,6898
17/04/2025 15:58,P1,15:58:13,16:02:03,998,M-2759,911
17/04/2025 15:54,VIPD,15:54:21,16:02:05,3200,M-717,90
17/04/2025 15:43,Foyer,15:43:57,15:46:20,13890,M-8133,8133
17/04/2025 15:42,VIPD,15:42:57,15:46:35,1600,M-717,90
17/04/2025 15:36,Foyer,15:36:30,15:41:25,16880,M-8133,8133
17/04/2025 15:21,Foyer,15:21:59,15:23:41,12000,M-8133,8133
17/04/2025 15:14,Foyer,15:14:50,15:17:05,20710,M-8133,8133
17/04/2025 14:11,VIPD,14:11:50,14:14:50,1200,M-711,88
17/04/2025 14:08,Foyer,14:08:58,14:12:28,3207,M-8171,8171
17/04/2025 14:04,Foyer,14:04:36,14:06:34,3951,M-8171,8171
17/04/2025 13:49,P1,13:49:40,13:52:29,2113.03,M-3681,3681
17/04/2025 13:39,MRML,13:39:22,13:42:15,3720,M-6342,1341
17/04/2025 13:05,P2,13:05:18,13:08:54,2716,M-2412,668
17/04/2025 11:40,Foyer,11:40:58,11:44:00,6750,M-6732,6732
17/04/2025 11:05,P1,11:05:33,11:08:05,2006.25,M-3685,3685
17/04/2025 09:36,P1,09:36:07,09:39:54,2773.5,M-3685,3685
17/04/2025 08:14,SPS,08:14:19,08:19:28,12844.8,M-6685,6685
17/04/2025 07:11,Foyer,07:11:30,07:16:21,6405,M-8209,8209
17/04/2025 06:46,P1,06:46:20,06:48:12,3228,M-3682,3682
17/04/2025 05:52,P1,05:52:09,05:54:04,2319,M-3680,3680
17/04/2025 05:45,P1,05:45:05,05:47:12,3637.5,M-3682,3682
17/04/2025 05:38,MRML,05:38:31,05:43:42,2524,M-6169,1211
17/04/2025 05:07,P1,05:07:08,05:08:18,51.13,M-3089,1272
17/04/2025 05:06,P1,05:06:55,05:09:28,2945,M-3682,3682
17/04/2025 04:38,P1,04:38:02,04:42:31,2539.2,M-3682,3682
17/04/2025 04:23,SPS,04:23:56,04:28:39,3400,M-6941,6941
17/04/2025 04:23,MRML,04:23:47,04:28:55,3408.5,M-6637,6637
17/04/2025 03:45,P1,03:45:36,03:47:55,2581.36,M-3682,3682
17/04/2025 02:36,P1,02:36:21,02:40:29,2390,M-3682,3682
17/04/2025 02:29,SPS,02:29:30,02:36:03,1200.99,M-6967,6967
17/04/2025 02:02,MRML,02:02:04,02:08:08,4587.5,M-6062,212
17/04/2025 01:56,SPS,01:56:47,02:13:07,13850,M-6900,6900
17/04/2025 01:39,SPS,01:39:16,01:39:16,42.2,M-6941,6941
17/04/2025 01:36,SPS,01:36:44,01:48:35,20688.3,M-6867,6867
17/04/2025 01:35,MRML,01:35:34,01:55:00,2040,M-6675,6675
17/04/2025 01:31,P1,01:31:24,01:32:25,2110.5,M-3682,3682
17/04/2025 01:28,MRML,01:28:26,01:33:04,2952.5,M-6062,212
17/04/2025 01:20,MRML,01:20:07,01:23:52,3470,M-6205,861
17/04/2025 01:08,SPS,01:08:28,01:11:15,5350,M-6900,6900
17/04/2025 01:01,MRML,01:01:01,01:05:33,10132.84,M-6860,6860
17/04/2025 00:52,MRML,00:52:59,00:59:44,2945,M-6342,1341
17/04/2025 00:41,P1,00:41:46,00:42:49,2035,M-3285,3285
17/04/2025 00:34,VIPS,00:34:58,00:39:05,7310,M-6431,6431
17/04/2025 00:31,SPS,00:31:17,00:38:10,5405,M-6900,6900
17/04/2025 00:30,MRML,00:30:27,00:36:38,6135,M-6062,212
17/04/2025 00:16,SPS,00:16:53,00:22:42,15787.76,M-6941,6941
17/04/2025 00:08,MRML,00:08:33,00:18:10,2335,M-6062,212
17/04/2025 00:08,VIPS,00:08:00,00:17:20,8000,M-6431,6431
17/04/2025 00:03,SPS,00:03:13,00:10:40,21123.3,M-6866,6866
16/04/2025 23:43,SPS,23:43:53,23:46:20,5290.2,M-6868,6868
16/04/2025 23:39,P3,23:39:29,23:41:30,9057.5,M-3376,3376
16/04/2025 23:23,P1,23:23:22,23:24:53,2218.5,M-3682,3682
16/04/2025 23:03,P1,23:03:05,23:04:42,2550,M-3220,3220
16/04/2025 22:48,SPS,22:48:03,22:52:12,1486.9,M-6320,1434
16/04/2025 22:34,SPS,22:34:37,22:39:50,86,M-6927,6927
16/04/2025 22:33,SPS,22:33:56,22:38:52,6080,M-8163,8163
16/04/2025 22:31,SPS,22:31:20,22:35:55,2850,M-6111,1153
16/04/2025 22:30,SPS,22:30:45,22:33:51,2641.98,M-6337,1496
16/04/2025 21:43,SPS,21:43:08,21:47:18,4122.5,M-6754,6754
16/04/2025 21:19,SPD,21:19:38,21:21:54,3886.5,M-4255,1093
16/04/2025 21:00,P1,21:00:29,21:11:37,29416.8,M-3636,3636
16/04/2025 20:58,P3,20:58:38,21:05:24,65.66,M-3244,3244
16/04/2025 20:57,SPS,20:57:58,21:01:30,1899.5,M-6312,1360
16/04/2025 20:48,P1,20:48:45,21:02:43,5492,M-3655,3655
16/04/2025 20:38,SPD,20:38:38,20:39:31,7265.4,M-4456,4456
16/04/2025 20:16,VIPD,20:16:27,20:17:16,1600,M-712,97
16/04/2025 20:09,MRML,20:09:32,20:10:28,3665,M-6033,148
16/04/2025 20:06,MRML,20:06:22,20:09:55,6752,M-6885,6885
16/04/2025 19:57,SPS,19:57:59,20:06:23,5095,M-6896,6896
16/04/2025 19:56,Foyer,19:56:51,19:58:46,6187.8,M-8135,8135
16/04/2025 19:52,MRML,19:52:44,19:54:11,13694.26,M-6860,6860
16/04/2025 19:48,SPD,19:48:23,19:53:55,2400,M-4250,1088
16/04/2025 19:17,P3,19:17:01,19:22:58,300.6,M-3243,3243
16/04/2025 19:07,VIPD,19:07:05,19:09:17,1200,M-711,88
16/04/2025 19:03,SPS,19:03:05,19:07:45,4405,M-6898,6898
16/04/2025 18:47,SPS,18:47:27,18:50:38,6825,M-6897,6897
16/04/2025 18:37,MRML,18:37:32,18:41:40,2000,M-6205,861
16/04/2025 18:27,Foyer,18:27:24,18:43:40,6940,M-8209,8209
16/04/2025 18:24,VIPD,18:24:45,18:28:00,1200,M-717,90
16/04/2025 18:06,P1,18:06:42,18:15:17,87.98,M-3359,3359
16/04/2025 18:05,SPS,18:05:55,18:11:47,5575,M-6901,6901
16/04/2025 18:03,SPS,18:03:58,18:03:58,10,M-6941,6941
16/04/2025 17:52,SPS,17:52:49,17:55:23,11150,M-6900,6900
16/04/2025 17:41,SPS,17:41:07,17:45:01,8760,M-6900,6900
16/04/2025 17:35,SPS,17:35:45,17:38:10,4225,M-6900,6900
16/04/2025 17:27,SPS,17:27:55,17:28:45,50,M-6267,1310
16/04/2025 16:59,SPS,16:59:44,17:03:15,5490,M-6900,6900
16/04/2025 16:56,VIPD,16:56:54,17:02:02,12000,M-718,86
16/04/2025 16:48,MRML,16:48:49,16:54:25,61.55,M-6205,861
16/04/2025 16:45,SPS,16:45:31,16:50:06,20720,M-6900,6900
16/04/2025 16:36,SPS,16:36:23,16:39:05,5700,M-6966,6966
16/04/2025 16:32,SPS,16:32:54,16:37:19,6447.95,M-8162,8162
16/04/2025 16:21,SPS,16:21:11,16:22:38,4250,M-6967,6967
16/04/2025 16:16,MRML,16:16:36,16:18:56,100.41,M-6038,158
16/04/2025 16:12,P1,16:12:16,16:16:40,170.49,M-3118,1333
16/04/2025 16:03,P3,16:03:05,16:07:20,2636,M-3400,3400
16/04/2025 15:50,SPS,15:50:30,15:54:49,4300,M-6896,6896
16/04/2025 15:49,MRML,15:49:56,15:54:30,116.97,M-6015,1065
16/04/2025 15:25,P1,15:25:29,15:30:56,4075,M-3362,3362
16/04/2025 15:07,SPS,15:07:03,15:11:10,4873.8,M-6851,6851
16/04/2025 14:07,SPS,14:07:55,14:10:31,3190,M-6932,6932
16/04/2025 13:34,SPS,13:34:20,13:41:41,4000,M-6935,6935
16/04/2025 13:32,P3,13:32:07,13:35:26,2080.75,M-3400,3400
16/04/2025 13:13,P3,13:13:57,13:19:30,4050,M-3487,3487
16/04/2025 12:49,SPS,12:49:37,12:53:25,6250,M-6902,6902
16/04/2025 12:07,SPD,12:07:52,12:11:12,8614,M-4344,1294
16/04/2025 11:47,P1,11:47:31,11:51:29,7275,M-2854,1020
16/04/2025 11:08,MRML,11:08:46,11:15:20,5287.8,M-6953,6953
16/04/2025 05:42,P3,05:42:57,05:51:42,2000,M-2654,848
16/04/2025 05:39,MRML,05:39:53,05:43:53,4000,M-6062,212
16/04/2025 05:11,MRML,05:11:19,05:19:14,2400,M-6062,212
16/04/2025 04:27,SPS,04:27:35,04:32:00,4947.2,M-6961,6961
16/04/2025 03:46,MRML,03:46:09,03:51:18,13234,M-6056,205
16/04/2025 03:28,MRML,03:28:47,03:32:09,4000,M-6060,209
16/04/2025 02:45,P1,02:45:32,02:47:41,2460,M-3613,3613
16/04/2025 01:12,P1,01:12:12,01:14:17,4705.5,M-3682,3682
16/04/2025 01:07,Foyer,01:07:33,01:09:40,10940,M-8209,8209
16/04/2025 01:07,P2,01:07:15,01:09:51,50.14,M-2446,695
16/04/2025 00:47,P1,00:47:54,00:51:44,2663.5,M-3682,3682
16/04/2025 00:39,SPS,00:39:49,00:44:55,6777.61,M-6708,6708
16/04/2025 00:36,SPS,00:36:18,00:39:50,4300,M-6869,6869
16/04/2025 00:23,P1,00:23:50,00:27:13,2295,M-3682,3682
16/04/2025 00:19,P1,00:19:49,00:22:59,1133,M-2709,923
15/04/2025 23:55,Foyer,23:55:27,23:57:32,6860,M-8209,8209
15/04/2025 23:48,SPS,23:48:34,23:52:12,6400,M-6097,1139
15/04/2025 23:26,SPS,23:26:39,23:29:48,4200,M-6863,6863
15/04/2025 23:16,Foyer,23:16:05,23:17:53,6380,M-8209,8209
15/04/2025 23:15,P1,23:15:39,23:19:37,1220,M-2759,911
15/04/2025 23:13,P1,23:13:01,23:15:49,2038.5,M-3682,3682
15/04/2025 22:59,Foyer,22:59:06,23:04:03,6860,M-8209,8209
15/04/2025 22:54,P1,22:54:55,22:57:30,800,M-2707,921
15/04/2025 22:39,P1,22:39:31,22:42:40,2892,M-3682,3682
15/04/2025 22:28,P1,22:28:44,22:31:28,856,M-3565,3565
15/04/2025 22:13,Foyer,22:13:55,22:16:40,10030,M-8209,8209
15/04/2025 22:09,VIPD,22:09:35,22:12:38,3200,M-718,86
15/04/2025 21:58,MRML,21:58:29,22:01:37,2020,M-6067,314
15/04/2025 21:57,VIPD,21:57:40,22:01:37,1800,M-711,88
15/04/2025 21:50,Foyer,21:50:33,21:54:13,6480,M-8209,8209
15/04/2025 21:29,P1,21:29:24,21:33:58,949.5,M-3565,3565
15/04/2025 21:18,P1,21:18:41,21:21:13,2434,M-3680,3680
15/04/2025 21:04,P1,21:04:30,21:07:21,2892.1,M-3680,3680
15/04/2025 20:52,P1,20:52:41,20:58:41,2097,M-3401,3401
15/04/2025 20:21,SPD,20:21:35,20:24:53,4402.58,M-1364,141
15/04/2025 19:39,P2,19:39:04,19:41:40,1036.15,M-3255,3255
15/04/2025 19:37,Foyer,19:37:55,19:41:55,288,M-6642,6642
15/04/2025 19:13,MRML,19:13:46,19:16:20,3412.5,M-6461,6461
15/04/2025 18:50,Foyer,18:50:05,18:58:51,29600,M-8206,8206
15/04/2025 18:40,SPS,18:40:20,18:44:22,4325,M-6898,6898
15/04/2025 18:36,Foyer,18:36:05,18:39:19,8260,M-8205,8205
